Date,Open,High,Low,Close,Adj Close,Volume
1980-05-13,0.000000,3.336344,3.270925,3.292731,0.194619,21210
1980-05-14,0.000000,3.488987,3.336344,3.445374,0.203641,228146
1980-05-15,0.000000,3.641630,3.379956,3.619824,0.213952,151907
1980-05-16,0.000000,3.598018,3.554405,3.576211,0.211374,67068
1980-05-19,0.000000,3.598018,3.554405,3.554405,0.210086,69361
1980-05-20,0.000000,3.663436,3.598018,3.619824,0.213952,231586
1980-05-21,0.000000,3.707048,3.619824,3.641630,0.215241,278591
1980-05-22,0.000000,3.663436,3.598018,3.598018,0.212663,42419
1980-05-23,0.000000,3.707048,3.619824,3.707048,0.219108,48725
1980-05-27,0.000000,3.707048,3.663436,3.663436,0.216530,200631
1980-05-28,0.000000,3.707048,3.641630,3.663436,0.216530,127831
1980-05-29,0.000000,3.641630,3.554405,3.554405,0.210086,67641
1980-05-30,0.000000,3.598018,3.532599,3.576211,0.211374,80826
1980-06-02,0.000000,3.619824,3.554405,3.619824,0.213952,80253
1980-06-03,0.000000,3.641630,3.554405,3.576211,0.211374,88278
1980-06-04,0.000000,3.619824,3.576211,3.619824,0.213952,89997
1980-06-05,0.000000,3.728855,3.619824,3.663436,0.216530,229293
1980-06-06,0.000000,3.685242,3.663436,3.663436,0.216530,25795
1980-06-09,0.000000,3.685242,3.663436,3.663436,0.216530,70508
1980-06-10,0.000000,3.685242,3.641630,3.663436,0.216530,22356
1980-06-11,0.000000,3.685242,3.663436,3.663436,0.216530,64202
1980-06-12,0.000000,3.707048,3.663436,3.707048,0.219108,105475
1980-06-13,0.000000,3.728855,3.663436,3.663436,0.216530,20636
1980-06-16,0.000000,3.707048,3.663436,3.707048,0.219108,124391
1980-06-17,0.000000,3.707048,3.663436,3.685242,0.217819,75667
1980-06-18,0.000000,3.707048,3.663436,3.663436,0.216530,190886
1980-06-19,0.000000,3.685242,3.663436,3.663436,0.216530,75667
1980-06-20,0.000000,3.685242,3.619824,3.641630,0.215241,230439
1980-06-23,0.000000,3.663436,3.641630,3.641630,0.215241,44139
1980-06-24,0.000000,3.663436,3.641630,3.641630,0.215241,73374
1980-06-25,0.000000,3.707048,3.641630,3.663436,0.216530,88851
1980-06-26,0.000000,3.707048,3.663436,3.707048,0.219108,160505
1980-06-27,0.000000,3.707048,3.685242,3.685242,0.217819,122098
1980-06-30,0.000000,3.750661,3.728855,3.728855,0.220396,106048
1980-07-01,0.000000,3.772467,3.707048,3.772467,0.222974,101462
1980-07-02,0.000000,3.772467,3.750661,3.772467,0.222974,28088
1980-07-03,0.000000,3.990529,3.794273,3.990529,0.235863,160505
1980-07-07,0.000000,4.077753,3.990529,4.034141,0.238441,255662
1980-07-08,0.000000,4.099559,4.055947,4.077753,0.241018,173116
1980-07-09,0.000000,4.121366,4.077753,4.099559,0.242307,160505
1980-07-10,0.000000,4.121366,4.099559,4.099559,0.242307,237318
1980-07-11,0.000000,4.121366,4.099559,4.121366,0.243596,26369
1980-07-14,0.000000,4.121366,4.099559,4.099559,0.242307,81399
1980-07-15,0.000000,4.121366,4.099559,4.121366,0.243596,146747
1980-07-16,0.000000,4.164978,4.099559,4.121366,0.243596,91144
1980-07-17,0.000000,4.164978,4.121366,4.143172,0.244885,85412
1980-07-18,0.000000,4.317621,4.164978,4.274009,0.252618,456293
1980-07-21,0.000000,4.535683,4.404846,4.448458,0.262929,201205
1980-07-22,0.000000,4.513877,4.448458,4.448458,0.262929,77386
1980-07-23,0.000000,4.513877,4.448458,4.470264,0.264218,156492
1980-07-24,0.000000,4.535683,4.470264,4.513877,0.266796,164518
1980-07-25,0.000000,4.535683,4.492070,4.535683,0.268085,316997
1980-07-28,0.000000,4.535683,4.492070,4.513877,0.266796,173689
1980-07-29,0.000000,4.535683,4.513877,4.535683,0.268085,178848
1980-07-30,0.000000,4.710132,4.535683,4.666520,0.275818,440816
1980-07-31,0.000000,4.775551,4.644714,4.731938,0.279685,100889
1980-08-01,0.000000,4.753744,4.710132,4.710132,0.278396,55604
1980-08-04,0.000000,4.753744,4.710132,4.710132,0.278396,120379
1980-08-05,0.000000,4.775551,4.688326,4.710132,0.278396,687879
1980-08-06,0.000000,4.688326,4.622907,4.644714,0.274529,329035
1980-08-07,0.000000,4.731938,4.666520,4.688326,0.277107,271712
1980-08-08,0.000000,4.753744,4.710132,4.710132,0.278396,169104
1980-08-11,0.000000,4.731938,4.666520,4.688326,0.277107,196619
1980-08-12,0.000000,4.688326,4.644714,4.644714,0.274529,89997
1980-08-13,0.000000,4.731938,4.644714,4.731938,0.279685,165091
1980-08-14,0.000000,4.731938,4.644714,4.710132,0.278396,139869
1980-08-15,0.000000,4.688326,4.557489,4.644714,0.274529,175409
1980-08-18,0.000000,4.644714,4.492070,4.492070,0.265507,141015
1980-08-19,0.000000,4.535683,4.470264,4.470264,0.264218,98596
1980-08-20,0.000000,4.513877,4.492070,4.492070,0.265507,42992
1980-08-21,0.000000,4.535683,4.492070,4.492070,0.265507,78533
1980-08-22,0.000000,4.535683,4.470264,4.470264,0.264218,66495
1980-08-25,0.000000,4.535683,4.470264,4.470264,0.264218,28662
1980-08-26,0.000000,4.513877,4.448458,4.492070,0.265507,122672
1980-08-27,0.000000,4.535683,4.426652,4.426652,0.261640,282604
1980-08-28,0.000000,4.448458,4.404846,4.404846,0.260351,215535
1980-08-29,0.000000,4.448458,4.404846,4.404846,0.260351,48725
1980-09-02,0.000000,4.426652,4.383040,4.426652,0.261640,79679
1980-09-03,0.000000,4.710132,4.426652,4.710132,0.278396,104328
1980-09-04,0.000000,4.884581,4.731938,4.797357,0.283551,260821
1980-09-05,0.000000,4.840969,4.753744,4.797357,0.283551,98023
1980-09-08,0.000000,4.840969,4.797357,4.819163,0.284840,174836
1980-09-09,0.000000,4.840969,4.775551,4.840969,0.286129,139869
1980-09-10,0.000000,5.124449,4.884581,4.971806,0.293862,335914
1980-09-11,0.000000,5.146256,4.993612,5.124449,0.302884,157639
1980-09-12,0.000000,5.386123,5.255286,5.255286,0.310617,126111
1980-09-15,0.000000,5.233480,5.124449,5.211674,0.308040,94583
1980-09-16,0.000000,5.298899,5.189868,5.298899,0.313195,145028
1980-09-17,0.000000,5.320705,5.255286,5.277093,0.311906,265980
1980-09-18,0.000000,5.342511,5.277093,5.342511,0.315773,112927
1980-09-19,0.000000,5.364317,5.320705,5.364317,0.317062,128977
1980-09-22,0.000000,5.386123,5.320705,5.364317,0.317062,147894
1980-09-23,0.000000,5.386123,5.015419,5.037225,0.297729,470624
1980-09-24,0.000000,5.080837,4.950000,5.059031,0.299018,380053
1980-09-25,0.000000,5.320705,5.102643,5.168062,0.305462,160505
1980-09-26,0.000000,5.168062,4.993612,5.059031,0.299018,169104
1980-09-29,0.000000,4.884581,4.731938,4.775551,0.282262,259674
1980-09-30,0.000000,4.884581,4.775551,4.884581,0.288706,497566
1980-10-01,0.000000,4.884581,4.840969,4.862775,0.287418,252222
1980-10-02,0.000000,4.884581,4.797357,4.840969,0.286129,304386
1980-10-03,0.000000,4.950000,4.862775,4.950000,0.292573,75093
1980-10-06,0.000000,4.993612,4.950000,4.993612,0.295151,100316
1980-10-07,0.000000,5.233480,5.015419,5.189868,0.306751,508457
1980-10-08,0.000000,5.298899,5.189868,5.298899,0.313195,252795
1980-10-09,0.000000,5.320705,5.277093,5.320705,0.314484,94583
1980-10-10,0.000000,5.495154,5.386123,5.473348,0.323506,111207
1980-10-13,0.000000,5.604185,5.516960,5.560573,0.328662,94583
1980-10-14,0.000000,6.018502,5.516960,5.713216,0.337683,218975
1980-10-15,0.000000,6.236564,5.887665,5.931278,0.350572,322730
1980-10-16,0.000000,6.171145,5.953084,6.127533,0.362172,272285
1980-10-17,0.000000,6.171145,6.062115,6.062115,0.358305,196045
1980-10-20,0.000000,6.083921,6.040308,6.062115,0.358305,120379
1980-10-21,0.000000,6.192952,6.062115,6.171145,0.364750,419033
1980-10-22,0.000000,6.323789,6.149339,6.280176,0.371194,223561
1980-10-23,0.000000,6.454626,6.323789,6.345595,0.375061,248783
1980-10-24,0.000000,6.323789,6.214758,6.214758,0.367328,231586
1980-10-27,0.000000,6.236564,6.171145,6.236564,0.368617,369162
1980-10-28,0.000000,6.192952,6.127533,6.149339,0.363461,482662
1980-10-29,0.000000,6.192952,5.931278,6.018502,0.355728,190886
1980-10-30,0.000000,6.083921,5.953084,5.974890,0.353150,114073
1980-10-31,0.000000,5.996696,5.931278,5.974890,0.353150,162798
1980-11-03,0.000000,6.040308,5.974890,5.996696,0.354439,41273
1980-11-05,0.000000,6.280176,6.062115,6.062115,0.358305,357697
1980-11-06,0.000000,6.105727,5.953084,5.974890,0.353150,486101
1980-11-07,0.000000,5.996696,5.604185,5.735022,0.338973,122098
1980-11-10,0.000000,5.887665,5.756828,5.887665,0.347994,72801
1980-11-11,0.000000,6.105727,5.931278,6.018502,0.355728,75667
1980-11-12,0.000000,6.149339,5.974890,6.127533,0.362172,278591
1980-11-13,0.000000,6.192952,6.105727,6.105727,0.360883,527374
1980-11-14,0.000000,6.149339,5.996696,5.996696,0.354439,76240
1980-11-17,0.000000,5.996696,5.713216,5.822247,0.344128,66495
1980-11-18,0.000000,5.909471,5.800441,5.909471,0.349283,118659
1980-11-19,0.000000,5.974890,5.822247,5.909471,0.349283,212096
1980-11-20,0.000000,6.018502,5.865859,5.865859,0.346705,182288
1980-11-21,0.000000,5.909471,5.800441,5.844053,0.345417,35540
1980-11-24,0.000000,5.844053,5.713216,5.713216,0.337683,104328
1980-11-25,0.000000,5.800441,5.669604,5.735022,0.338973,60763
1980-11-26,0.000000,5.735022,5.669604,5.713216,0.337683,26942
1980-11-28,0.000000,5.800441,5.713216,5.713216,0.337683,18917
1980-12-01,0.000000,5.713216,5.647797,5.647797,0.333817,60189
1980-12-02,0.000000,5.691410,5.604185,5.647797,0.333817,31528
1980-12-03,0.000000,5.713216,5.604185,5.604185,0.331239,65348
1980-12-04,0.000000,5.604185,5.560573,5.560573,0.328662,59616
1980-12-05,0.000000,5.538767,5.364317,5.364317,0.317062,42419
1980-12-08,0.000000,5.189868,4.862775,4.928194,0.291284,713101
1980-12-09,0.000000,5.168062,4.884581,5.168062,0.305462,680427
1980-12-10,0.000000,5.255286,5.168062,5.168062,0.305462,83692
1980-12-11,0.000000,5.168062,5.102643,5.168062,0.305462,80826
1980-12-12,0.000000,5.298899,5.146256,5.255286,0.310617,91717
1980-12-15,0.000000,5.320705,5.211674,5.255286,0.310617,46432
1980-12-16,0.000000,5.277093,5.189868,5.277093,0.311906,38407
1980-12-17,0.000000,5.582379,5.277093,5.582379,0.329950,42992
1980-12-18,0.000000,5.669604,5.582379,5.604185,0.331239,91144
1980-12-19,0.000000,5.735022,5.560573,5.669604,0.335106,55030
1980-12-22,0.000000,5.844053,5.604185,5.778634,0.341550,109487
1980-12-23,0.000000,5.931278,5.778634,5.887665,0.347994,88851
1980-12-24,0.000000,5.887665,5.822247,5.822247,0.344128,252795
1980-12-26,0.000000,5.887665,5.822247,5.865859,0.346705,16624
1980-12-29,0.000000,5.887665,5.822247,5.822247,0.344128,38407
1980-12-30,0.000000,5.800441,5.778634,5.778634,0.341550,30381
1980-12-31,0.000000,5.822247,5.713216,5.713216,0.337683,143881
1981-01-02,0.000000,5.669604,5.538767,5.538767,0.327372,65348
1981-01-05,0.000000,5.516960,5.473348,5.516960,0.326084,131843
1981-01-06,0.000000,5.495154,5.429736,5.495154,0.324795,179422
1981-01-07,0.000000,5.429736,5.233480,5.407930,0.319639,214389
1981-01-08,0.000000,5.473348,5.277093,5.342511,0.315773,118659
1981-01-09,0.000000,5.451542,5.342511,5.451542,0.322217,139295
1981-01-12,0.000000,5.582379,5.473348,5.495154,0.324795,210949
1981-01-13,0.000000,5.582379,5.495154,5.495154,0.324795,61909
1981-01-14,0.000000,5.538767,5.495154,5.495154,0.324795,28662
1981-01-15,0.000000,5.582379,5.495154,5.582379,0.329950,20063
1981-01-16,0.000000,5.647797,5.604185,5.647797,0.333817,57323
1981-01-19,0.000000,5.713216,5.582379,5.647797,0.333817,44712
1981-01-20,0.000000,5.691410,5.604185,5.604185,0.331239,67641
1981-01-21,0.000000,5.625991,5.538767,5.538767,0.327372,59616
1981-01-22,0.000000,5.582379,5.538767,5.560573,0.328662,40126
1981-01-23,0.000000,5.582379,5.560573,5.560573,0.328662,21210
1981-01-26,0.000000,5.669604,5.604185,5.647797,0.333817,76240
1981-01-27,0.000000,5.647797,5.604185,5.647797,0.333817,66495
1981-01-28,0.000000,5.887665,5.669604,5.865859,0.346705,140442
1981-01-29,0.000000,5.909471,5.735022,5.844053,0.345417,369735
1981-01-30,0.000000,5.844053,5.800441,5.800441,0.342839,23503
1981-02-02,0.000000,5.865859,5.713216,5.713216,0.337683,373747
1981-02-03,0.000000,5.844053,5.713216,5.756828,0.340261,301520
1981-02-04,0.000000,5.756828,5.647797,5.647797,0.333817,59043
1981-02-05,0.000000,5.822247,5.582379,5.756828,0.340261,139869
1981-02-06,0.000000,5.844053,5.778634,5.844053,0.345417,68788
1981-02-09,0.000000,5.887665,5.778634,5.778634,0.341550,18917
1981-02-10,0.000000,5.778634,5.691410,5.778634,0.341550,55604
1981-02-11,0.000000,5.735022,5.560573,5.560573,0.328662,26369
1981-02-12,0.000000,5.582379,5.386123,5.473348,0.323506,175409
1981-02-13,0.000000,5.495154,5.386123,5.386123,0.318351,32674
1981-02-17,0.000000,5.495154,5.320705,5.364317,0.317062,49298
1981-02-18,0.000000,5.386123,5.342511,5.342511,0.315773,26369
1981-02-19,0.000000,5.342511,5.298899,5.298899,0.313195,37260
1981-02-20,0.000000,5.298899,5.189868,5.211674,0.308040,248210
1981-02-23,0.000000,5.277093,5.189868,5.277093,0.311906,45285
1981-02-24,0.000000,5.451542,5.255286,5.429736,0.320928,691891
1981-02-25,0.000000,5.451542,5.386123,5.451542,0.322217,57323
1981-02-26,0.000000,5.495154,5.429736,5.451542,0.322217,78533
1981-02-27,0.000000,5.495154,5.451542,5.473348,0.323506,89997
1981-03-02,0.000000,5.516960,5.451542,5.451542,0.322217,59043
1981-03-03,0.000000,5.647797,5.495154,5.604185,0.331239,173689
1981-03-04,0.000000,5.669604,5.538767,5.625991,0.332528,57896
1981-03-05,0.000000,5.669604,5.604185,5.647797,0.333817,88851
1981-03-06,0.000000,5.669604,5.604185,5.604185,0.331239,41273
1981-03-09,0.000000,5.691410,5.647797,5.691410,0.336395,33821
1981-03-10,0.000000,5.713216,5.582379,5.582379,0.329950,62482
1981-03-11,0.000000,5.625991,5.582379,5.582379,0.329950,42992
1981-03-12,0.000000,5.647797,5.582379,5.647797,0.333817,63056
1981-03-13,0.000000,5.931278,5.800441,5.800441,0.342839,174263
1981-03-16,0.000000,5.865859,5.778634,5.865859,0.346705,64202
1981-03-17,0.000000,5.931278,5.844053,5.844053,0.345417,156492
1981-03-18,0.000000,5.996696,5.822247,5.931278,0.350572,72227
1981-03-19,0.000000,6.018502,5.931278,5.974890,0.353150,50444
1981-03-20,0.000000,5.931278,5.844053,5.887665,0.347994,88278
1981-03-23,0.000000,5.909471,5.844053,5.887665,0.347994,81972
1981-03-24,0.000000,6.083921,5.887665,5.887665,0.347994,243051
1981-03-25,0.000000,6.062115,5.800441,6.062115,0.358305,222414
1981-03-26,0.000000,6.083921,6.018502,6.040308,0.357016,155346
1981-03-27,0.000000,6.105727,6.018502,6.105727,0.360883,180568
1981-03-30,0.000000,6.192952,6.062115,6.127533,0.362172,57896
1981-03-31,0.000000,6.367401,6.280176,6.323789,0.373772,200058
1981-04-01,0.000000,6.367401,6.192952,6.236564,0.368617,114646
1981-04-02,0.000000,6.280176,6.192952,6.280176,0.371194,111207
1981-04-03,0.000000,6.432819,6.214758,6.323789,0.373772,88851
1981-04-06,0.000000,6.345595,6.301982,6.301982,0.372483,95157
1981-04-07,0.000000,6.367401,6.301982,6.345595,0.375061,79106
1981-04-08,0.000000,6.367401,6.323789,6.323789,0.373772,143881
1981-04-09,0.000000,6.367401,6.323789,6.345595,0.375061,112354
1981-04-10,0.000000,6.541850,6.323789,6.520044,0.385371,189740
1981-04-13,0.000000,6.498238,6.389207,6.389207,0.377638,42419
1981-04-14,0.000000,6.432819,6.367401,6.411013,0.378927,49298
1981-04-15,0.000000,6.476432,6.389207,6.411013,0.378927,269419
1981-04-16,0.000000,6.541850,6.476432,6.520044,0.385371,114073
1981-04-20,0.000000,6.672687,6.520044,6.650881,0.393105,205217
1981-04-21,0.000000,6.716300,6.629075,6.672687,0.394394,318144
1981-04-22,0.000000,6.672687,6.585463,6.629075,0.391816,171396
1981-04-23,0.000000,6.672687,6.541850,6.541850,0.386660,466611
1981-04-24,0.000000,6.585463,6.541850,6.563656,0.387949,95157
1981-04-27,0.000000,6.585463,6.541850,6.541850,0.386660,20063
1981-04-28,0.000000,6.607269,6.563656,6.563656,0.387949,329035
1981-04-29,0.000000,6.541850,6.520044,6.520044,0.385371,40699
1981-04-30,0.000000,6.563656,6.520044,6.520044,0.385371,66495
1981-05-01,0.000000,6.476432,6.323789,6.323789,0.373772,101462
1981-05-04,0.000000,6.280176,6.083921,6.171145,0.364750,236745
1981-05-05,0.000000,6.062115,5.844053,5.887665,0.347994,151333
1981-05-06,0.000000,5.953084,5.800441,5.909471,0.349283,303240
1981-05-07,0.000000,6.062115,5.909471,6.062115,0.358305,41273
1981-05-08,0.000000,6.389207,6.105727,6.345595,0.375061,257955
1981-05-11,0.000000,6.389207,6.171145,6.171145,0.364750,58470
1981-05-12,0.000000,6.236564,6.149339,6.236564,0.368617,45859
1981-05-13,0.000000,6.541850,6.280176,6.520044,0.385371,146747
1981-05-14,0.000000,6.629075,6.476432,6.585463,0.389239,204071
1981-05-15,0.000000,6.629075,6.563656,6.607269,0.390527,35540
1981-05-18,0.000000,6.716300,6.629075,6.716300,0.396972,69361
1981-05-19,0.000000,6.716300,6.629075,6.629075,0.391816,326169
1981-05-20,0.000000,6.694493,6.629075,6.629075,0.391816,80253
1981-05-21,0.000000,6.694493,6.629075,6.672687,0.394394,54457
1981-05-22,0.000000,6.716300,6.672687,6.694493,0.395683,113500
1981-05-26,0.000000,6.716300,6.650881,6.694493,0.395683,75093
1981-05-27,0.000000,6.781718,6.716300,6.781718,0.400838,122672
1981-05-28,0.000000,6.999780,6.803524,6.977974,0.412438,226427
1981-05-29,0.000000,7.065198,6.999780,7.043392,0.416304,151333
1981-06-01,0.000000,7.108811,6.999780,7.087004,0.418882,99169
1981-06-02,0.000000,7.108811,6.977974,7.065198,0.417593,98023
1981-06-03,0.000000,6.977974,6.868943,6.890749,0.407282,167957
1981-06-04,0.000000,7.065198,6.890749,7.021586,0.415016,89997
1981-06-05,0.000000,7.065198,6.999780,6.999780,0.413727,128977
1981-06-08,0.000000,7.108811,7.043392,7.065198,0.417593,142735
1981-06-09,0.000000,7.392291,7.283260,7.305066,0.431771,384066
1981-06-10,0.000000,7.283260,7.239648,7.283260,0.430482,135856
1981-06-11,0.000000,7.414097,7.261454,7.370485,0.435638,64202
1981-06-12,0.000000,8.199119,7.370485,7.915639,0.467859,2305540
1981-06-15,0.000000,7.915639,7.588546,7.697577,0.454971,987106
1981-06-16,0.000000,7.653965,7.588546,7.653965,0.452393,122672
1981-06-17,0.000000,7.610352,7.501322,7.544934,0.445949,282030
1981-06-18,0.000000,7.588546,7.414097,7.435903,0.439504,601321
1981-06-19,0.000000,7.326872,7.239648,7.283260,0.430482,157066
1981-06-22,0.000000,7.305066,7.196035,7.196035,0.425327,49298
1981-06-23,0.000000,7.239648,7.043392,7.043392,0.416304,106621
1981-06-24,0.000000,7.065198,6.977974,7.043392,0.416304,154199
1981-06-25,0.000000,7.457709,7.043392,7.457709,0.440793,274005
1981-06-26,0.000000,7.566740,7.457709,7.566740,0.447237,194326
1981-06-29,0.000000,7.566740,7.370485,7.370485,0.435638,77386
1981-06-30,0.000000,7.435903,7.348678,7.370485,0.435638,413301
1981-07-01,0.000000,7.457709,7.348678,7.392291,0.436926,134136
1981-07-02,0.000000,7.479515,7.283260,7.305066,0.431771,415593
1981-07-06,0.000000,7.326872,7.174229,7.239648,0.427904,309545
1981-07-07,0.000000,7.305066,7.239648,7.239648,0.427904,116939
1981-07-08,0.000000,7.305066,7.239648,7.305066,0.431771,39553
1981-07-09,0.000000,7.348678,7.261454,7.305066,0.431771,85412
1981-07-10,0.000000,7.392291,7.326872,7.370485,0.435638,72801
1981-07-13,0.000000,7.414097,7.370485,7.370485,0.435638,105475
1981-07-14,0.000000,7.457709,7.370485,7.370485,0.435638,447121
1981-07-15,0.000000,7.392291,7.283260,7.305066,0.431771,71654
1981-07-16,0.000000,7.305066,7.196035,7.239648,0.427904,381773
1981-07-17,0.000000,7.217841,7.152423,7.174229,0.424038,103182
1981-07-20,0.000000,7.174229,6.890749,6.912555,0.408571,186301
1981-07-21,0.000000,6.912555,6.825330,6.847137,0.404705,83692
1981-07-22,0.000000,6.890749,6.825330,6.825330,0.403416,24076
1981-07-23,0.000000,6.847137,6.716300,6.759912,0.399549,136429
1981-07-24,0.000000,6.759912,6.629075,6.694493,0.395683,79679
1981-07-27,0.000000,6.672687,6.498238,6.520044,0.385371,122098
1981-07-28,0.000000,6.498238,6.411013,6.454626,0.381505,298654
1981-07-29,0.000000,6.541850,6.454626,6.541850,0.386660,116939
1981-07-30,0.000000,6.629075,6.541850,6.629075,0.391816,375467
1981-07-31,0.000000,6.694493,6.607269,6.694493,0.395683,162225
1981-08-03,0.000000,6.694493,6.585463,6.585463,0.389239,87131
1981-08-04,0.000000,6.672687,6.585463,6.650881,0.393105,95730
1981-08-05,0.000000,6.694493,6.650881,6.650881,0.393105,49871
1981-08-06,0.000000,6.759912,6.650881,6.759912,0.399549,224134
1981-08-07,0.000000,6.803524,6.759912,6.759912,0.399549,40699
1981-08-10,0.000000,6.890749,6.803524,6.847137,0.404705,29235
1981-08-11,0.000000,6.847137,6.803524,6.803524,0.402127,52737
1981-08-12,0.000000,6.803524,6.629075,6.629075,0.391816,208083
1981-08-13,0.000000,6.629075,6.541850,6.541850,0.386660,100316
1981-08-14,0.000000,6.672687,6.541850,6.585463,0.389239,64202
1981-08-17,0.000000,6.585463,6.454626,6.454626,0.381505,451707
1981-08-18,0.000000,6.454626,6.389207,6.432819,0.380216,251649
1981-08-19,0.000000,6.520044,6.432819,6.432819,0.380216,109487
1981-08-20,0.000000,6.498238,6.454626,6.476432,0.382794,47578
1981-08-21,0.000000,6.520044,6.454626,6.454626,0.381505,80826
1981-08-24,0.000000,6.498238,6.454626,6.454626,0.381505,137003
1981-08-25,0.000000,6.454626,6.389207,6.432819,0.380216,128404
1981-08-26,0.000000,6.541850,6.411013,6.411013,0.378927,63629
1981-08-27,0.000000,6.367401,6.345595,6.345595,0.375061,38407
1981-08-28,0.000000,6.389207,6.345595,6.367401,0.376350,43566
1981-08-31,0.000000,6.389207,6.214758,6.214758,0.367328,110634
1981-09-01,0.000000,6.236564,6.149339,6.149339,0.363461,56177
1981-09-02,0.000000,6.171145,6.062115,6.062115,0.358305,203497
1981-09-03,0.000000,6.083921,5.844053,5.844053,0.345417,73947
1981-09-04,0.000000,5.931278,5.822247,5.931278,0.350572,687879
1981-09-08,0.000000,5.931278,5.844053,5.887665,0.347994,68215
1981-09-09,0.000000,5.931278,5.887665,5.887665,0.347994,119232
1981-09-10,0.000000,5.953084,5.909471,5.909471,0.349283,106048
1981-09-11,0.000000,5.953084,5.887665,5.909471,0.349283,464891
1981-09-14,0.000000,6.018502,5.909471,5.931278,0.350572,242477
1981-09-15,0.000000,5.974890,5.909471,5.931278,0.350572,77386
1981-09-16,0.000000,5.909471,5.822247,5.844053,0.345417,128977
1981-09-17,0.000000,5.865859,5.800441,5.844053,0.345417,144455
1981-09-18,0.000000,5.887665,5.778634,5.778634,0.341550,172543
1981-09-21,0.000000,5.800441,5.669604,5.756828,0.340261,890803
1981-09-22,0.000000,5.800441,5.756828,5.800441,0.342839,55604
1981-09-23,0.000000,5.844053,5.778634,5.778634,0.341550,162225
1981-09-24,0.000000,5.844053,5.822247,5.822247,0.344128,26369
1981-09-25,0.000000,5.778634,5.625991,5.669604,0.335106,210949
1981-09-28,0.000000,5.887665,5.516960,5.887665,0.347994,163371
1981-09-29,0.000000,6.018502,5.844053,5.887665,0.347994,259674
1981-09-30,0.000000,5.822247,5.778634,5.778634,0.341550,398970
1981-10-01,0.000000,5.800441,5.582379,5.582379,0.329950,580111
1981-10-02,0.000000,5.713216,5.582379,5.713216,0.337683,151333
1981-10-05,0.000000,5.931278,5.756828,5.931278,0.350572,140442
1981-10-06,0.000000,5.931278,5.844053,5.887665,0.347994,55604
1981-10-07,0.000000,5.931278,5.844053,5.887665,0.347994,77960
1981-10-08,0.000000,6.018502,5.887665,5.996696,0.354439,1175699
1981-10-09,0.000000,6.040308,5.953084,5.953084,0.351861,135856
1981-10-12,0.000000,5.974890,5.931278,5.974890,0.353150,85412
